player_id,current_club_name,current_club_domestic_competition_id,current_club_id
957519,Kawasaki Frontale,JAP1,9598
957526,S-Pulse,JAP1,1062
957544,Nijmegen Eendracht Combinatie,NL1,467
957653,Futebol Clube do Porto,PO1,720
957736,Futebol Clube de Famalicão,PO1,3329
957822,Associazione Calcio Fiorentina,IT1,430
957838,Hatayspor,TR1,7775
957874,RasenBallsport Leipzig,L1,23826
958457,Atlético Bucaramanga,COL1,6495
958473,Vancouver Whitecaps FC,MLS1,6321
958598,Club de Regatas Vasco da Gama,BRA1,978
958647,Alanyaspor,TR1,11282
958649,Sandefjord Fotball,NO1,6399
958937,Sporting Clube de Portugal,PO1,336
959106,Alkmaar Zaanstreek,NL1,1090
959171,Esporte Clube Bahia,BRA1,10010
959193,Club de Futbol América S. A. de C. V.,MEX1,3631
959197,Club Atlético de San Luis,MEX1,40188
959208,Club Estudiantes de La Plata,ARG1,288
959399,FC Rukh Lviv,UKR1,48726
959576,Royal Charleroi Sporting Club,BE1,172
959614,Central Coast Mariners Football Club,AUS1,6954
959905,Asociația Fotbal Club Hermannstadt,RO1,58049
959969,Fudbalski Klub Vojvodina,SER1,448
959979,Vitória Sport Clube,PO1,2420
960057,GNK Dinamo Zagreb,KR1,419
960062,Dundee United Football Club,SC1,1519
960109,Fudbalski klub Čukarički Beograd,SER1,6621
960164,Servette Football Club 1890 SA,C1,61
960444,Fußball-Club Augsburg 1907,L1,167
960458,Fußballklub Austria Wien,A1,14
960463,Sportklub Puntigamer Sturm Graz,A1,122
960571,Real Club Celta de Vigo S. A. D.,ES1,940
960572,Vålerengens Idrettsforening,NO1,76
960655,Olympique de Marseille B,,42609
961022,Bologna Football Club 1909,IT1,1025
961046,Al-Ahli Saudi Football Club,SA1,18487
961051,Royal Charleroi Sporting Club,BE1,172
961053,Royal Standard Club de Liège,BE1,3057
961054,Koninklijke Racing Club Genk,BE1,1184
961087,Real Betis Balompié S.A.D.,ES1,150
961297,Club Atlético de Madrid S.A.D.,ES1,13
961642,Central Coast Mariners Football Club,AUS1,6954
961786,Club Atlético Platense,ARG1,928
961821,Athlitiki Enosi Konstantinoupoleos,GR1,2441
961937,Sportklub Rapid,A1,170
961944,Real Betis Balompié S.A.D.,ES1,150
961948,Real Betis Balompié S.A.D.,ES1,150
962090,Los Angeles Football Club,MLS1,51828
962110,Futbol Club Barcelona,ES1,131
962125,Elche Club de Fútbol S.A.D.,ES1,1531
962145,Real Sociedad de Fútbol S.A.D.,ES1,681
962515,Damac Football Club,SA1,50532
962555,Football Club de Nantes,FR1,995
963084,Djurgårdens Idrottsförening,SE1,1044
963139,Club Atlético San Lorenzo de Almagro,ARG1,1775
963314,Allmänna Idrottsklubben,SE1,272
963510,IK Sirius,SE1,7945
963699,Asociación Deportivo Pasto,COL1,10090
963720,FK Rostov,RU1,1083
963835,Racing Club de Lens,FR1,826
963878,Hrvatski Nogometni Klub Rijeka,KR1,144
963879,Association Football Club Bournemouth,GB1,989
963964,SC Oţelul Galaţi,RO1,4959
964036,FK Kolos Kovalivka,UKR1,48332
964037,Chornomorets Odesa,UKR1,6992
964087,Verona Hellas Football Club,IT1,276
964105,Allmänna Idrottsklubben,SE1,272
964171,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,37255
964190,Real Sociedad de Fútbol S.A.D.,ES1,681
964239,AC Monza,IT1,2919
964264,Girona Fútbol Club S. A. D.,ES1,12321
964426,Olympiakos Syndesmos Filathlon Peiraios,GR1,683
964561,Arsenal Football Club,GB1,11
964562,Odense Boldklub,DK1,173
964580,Associazione Sportiva Roma,IT1,12
964582,AO FK Zenit Sankt-Peterburg,RU1,964
964590,Clube Desportivo Nacional,PO1,982
964591,Futebol Clube de Alverca,PO1,2521
965043,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,2300
965164,Fudbalski klub TSC Bačka Topola,SER1,3137
965323,Club Atlético Independiente de Avellaneda,ARG1,1234
965604,Brisbane Roar FC,AUS1,7831
965630,Clube Desportivo Santa Clara,PO1,2423
965864,Al-Okhdood Club,SA1,71665
965924,Hibernian Football Club,SC1,903
965929,Vorskla Poltava,UKR1,2740
965940,Luton Town,GB1,1031
965947,Sportvereinigung Ried 1912,A1,266
965954,Luton Town,GB1,1031
965992,Al-Okhdood Club,SA1,71665
966009,FK Kryvbas Kryvyi Rig,UKR1,3592
966074,Aalesunds Fotballklubb,NO1,5619
966295,Sandefjord Fotball,NO1,6399
966314,Club Atlético Platense,ARG1,928
966316,Club Atlético San Lorenzo de Almagro,ARG1,1775
966488,Çaykur Rizespor Kulübü,TR1,126
967000,Football Club Cincinnati,MLS1,51772
967049,Toulouse Football Club,FR1,415
967148,Bologna Football Club 1909,IT1,1025
967257,Cercle Brugge Koninklijke Sportvereniging,BE1,520
967318,Sheffield United,GB1,350
967319,Crystal Palace Football Club,GB1,873
967346,Sunderland Association Football Club,GB1,289
967948,"AC Sparta Praha, a. s.",TS1,197
967981,FC Zorya Lugansk,UKR1,10690
968445,FC Baník Ostrava a.s.,TS1,377
968496,Al-Hazem Sport Club,SA1,9131
968728,Gimcheon Sangmu Football Club,RSK1,6505
968903,Omilos Filathlon Irakliou FC,GR1,653
968921,SC Dinamo 1948 SA,RO1,312
969153,Futebol Clube de Alverca,PO1,2521
969192,Pisa Sporting Club,IT1,4172
969447,Football Club Lorient-Bretagne Sud,FR1,1158
969494,Football Club Pohang Steelers,RSK1,311
969742,Adana Demirspor,TR1,3840
969971,MKE Ankaragücü,TR1,868
970137,Football Club Lausanne-Sport,C1,527
970279,Angers Sporting Club de l'Ouest,FR1,1420
970518,Club Sportivo Independiente Rivadavia,ARG1,12179
970609,SC Farense,PO1,4294
970633,Al-Shabab Club,SA1,9840
970663,Al-Fateh Club,SA1,27221
970665,Al-Fateh Club,SA1,27221
970671,Al-Fateh Club,SA1,27221
970673,Al-Nassr Football Club,SA1,18544
970765,Incheon United Football Club,RSK1,2996
971137,Aberdeen Football Club,SC1,370
971302,Al-Fayha FC,SA1,50531
971423,Instituto Atlético Central Córdoba,ARG1,1829
971529,Club Atlético Sarmiento,ARG1,12454
971570,Olympique Lyonnais,FR1,1041
971613,St. Louis City Soccer Club,MLS1,82686
971630,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,7055
971631,Mazatlán Futbol Club,MEX1,82696
971663,Verein für Bewegungsspiele Stuttgart 1893,L1,79
971774,Real Betis Balompié S.A.D.,ES1,150
972143,Philadelphia Union,MLS1,25467
972353,FK Jablonec a.s.,TS1,1322
972439,U Craiova 1948 Club Sportiv SA,RO1,40812
972453,San Jose Earthquakes,MLS1,218
972454,Football Club Cincinnati,MLS1,51772
972456,D.C. United,MLS1,2440
972463,GAIS,SE1,7009
972465,Villarreal Club de Fútbol S.A.D.,ES1,1050
972467,Minnesota United FC,MLS1,56089
972475,Football Club Internazionale Milano S.p.A.,IT1,46
972535,TOV FK Metalist 1925 Kharkiv,UKR1,55686
972552,Fagiano Okayama Sports Club,JAP1,22171
972764,Houston Dynamo,MLS1,9168
972875,Toronto FC,MLS1,11141
973018,Fotbal Club Metaloglobus București SA,RO1,37624
973085,Brighton and Hove Albion Football Club,GB1,1237
973234,İstanbul Başakşehir Futbol Kulübü,TR1,6890
973249,Rio Ave Futebol Clube,PO1,2425
973314,Real Madrid Club de Fútbol,ES1,418
973315,"FC Viktoria Plzeň, a.s.",TS1,941
973420,San Jose Earthquakes,MLS1,218
973449,Heart of Midlothian Football Club,SC1,43
973527,Asociación Deportivo Pasto,COL1,10090
973690,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,3709
973703,Clube Desportivo Santa Clara,PO1,2423
973704,Vorskla Poltava,UKR1,2740
973707,Esporte Clube Bahia,BRA1,10010
973805,Koninklijke Sint-Truidense Voetbalvereniging,BE1,475
973949,Paris Football Club,FR1,10004
974251,Girona Fútbol Club S. A. D.,ES1,12321
974327,Ross County FC,SC1,2759
974331,Fotbal Club Petrolul Ploiești,RO1,9465
974336,Club Atlético Independiente de Avellaneda,ARG1,1234
974365,Sportklub Puntigamer Sturm Graz,A1,122
974374,Royal Antwerp Football Club,BE1,1096
974387,The Celtic Football Club,SC1,371
974488,Coritiba Foot Ball Club,BRA1,776
974506,Sporting Clube de Portugal,PO1,336
974652,Club de Regatas Vasco da Gama,BRA1,978
974722,SC Dinamo 1948 SA,RO1,312
974894,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,533
974982,Sporting Clube de Portugal,PO1,336
974995,Cercle Brugge Koninklijke Sportvereniging,BE1,520
974996,Lille Olympique Sporting Club,FR1,1082
975128,SC Farense,PO1,4294
975131,Rionegro Águilas,COL1,20590
975132,Rionegro Águilas,COL1,20590
975134,Deportivo Pereira,COL1,9811
975138,Casa Pia Atlético Clube,PO1,3268
975151,Asociación Deportivo Pasto,COL1,10090
975191,Red Bull Bragantino,BRA1,8793
975321,"SK Sigma Olomouc, a.s.",TS1,2311
975347,Association sportive de Monaco Football Club,FR1,162
975348,Association sportive de Monaco Football Club,FR1,162
975383,Al-Ittihad Football Club,SA1,8023
975689,Club Atlético Huracán,ARG1,2063
975843,Motherwell Football Club,SC1,987
975860,Istanbulspor,TR1,924
976123,Brisbane Roar FC,AUS1,7831
976129,Deportivo Saprissa,,4720
976207,Società Sportiva Lazio S.p.A.,IT1,398
976234,Sportklub Rapid,A1,170
976348,Konyaspor,TR1,2293
976495,Fotbal Club Metaloglobus București SA,RO1,37624
976561,Göztepe Sportif Yatırımlar A.Ş.,TR1,1467
976840,Eyüp Spor Kulübü,TR1,7160
976856,Asociația Fotbal Club Botoșani,RO1,8818
977089,Millonarios FC,COL1,2350
977339,Independiente Medellín,COL1,10093
977367,Deportivo Pereira,COL1,9811
977382,Alianza FC,COL1,22902
977464,Bayer 04 Leverkusen Fußball,L1,15
977465,Red Bull Bragantino,BRA1,8793
977484,RWD Molenbeek,BE1,54189
977615,Fortaleza CEIF,COL1,32041
977739,Independiente Santa Fe,COL1,11648
977858,Clube Desportivo Santa Clara,PO1,2423
977877,Stade Rennais Football Club,FR1,273
978037,Los Angeles Football Club,MLS1,51828
978057,Esporte Clube Juventude,BRA1,10492
978121,Clube Atlético Mineiro,BRA1,330
978150,Heart of Midlothian Football Club,SC1,43
978480,Football Club Anyang,RSK1,38898
978562,San Diego Football Club,MLS1,114977
978615,AVS Futebol SAD,PO1,110302
978659,FK Kryvbas Kryvyi Rig,UKR1,3592
978668,Brighton and Hove Albion Football Club,GB1,1237
978949,Fortaleza CEIF,COL1,32041
978950,Junior FC,COL1,11854
978952,Junior FC,COL1,11854
978953,Rionegro Águilas,COL1,20590
978967,Club Atlético Sarmiento,ARG1,12454
978970,Club Sportivo Independiente Rivadavia,ARG1,12179
978973,Club Atlético Newell’s Old Boys,ARG1,1286
979025,Melbourne Victory FC,AUS1,7006
979064,Dundee Football Club,SC1,511
979235,Cádiz CF,ES1,2687
979410,Royale Union Saint-Gilloise,BE1,3948
979551,Stade brestois 29,FR1,3911
979625,AVS Futebol SAD,PO1,110302
979761,Stade Rennais Football Club,FR1,273
979766,Verona Hellas Football Club,IT1,276
979773,Hrvatski Nogometni Klub Rijeka,KR1,144
979850,Cagliari Calcio,IT1,1390
980081,Örgryte IS,SE1,1118
980190,Fudbalski klub Čukarički Beograd,SER1,6621
980242,Colorado Rapids,MLS1,1247
980339,Saint Mirren Football Club,SC1,465
980463,Esporte Clube Bahia,BRA1,10010
980575,Unione Sportiva Lecce,IT1,1005
980576,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,132
980632,Torino Calcio,IT1,416
980773,FC Orenburg,RU1,14589
980783,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,9010
980787,Viking Fotballklubb,NO1,239
980793,Club Atlético Belgrano,ARG1,2417
980825,São Paulo Futebol Clube,BRA1,585
980837,São Paulo Futebol Clube,BRA1,585
980854,S. A. F. Botafogo,BRA1,537
981054,Club Atlético San Lorenzo de Almagro,ARG1,1775
981058,Futebol Clube de Arouca,PO1,8024
981083,NK Istra 1961,KR1,999
981118,Oud-Heverlee Leuven,BE1,2727
981181,TOV FK Metalist 1925 Kharkiv,UKR1,55686
981189,Boyacá Chicó FC,COL1,14649
981194,Royal Antwerp Football Club,BE1,1096
981196,Club Brugge Koninklijke Voetbalvereniging,BE1,2282
981197,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
981479,Asociación Atlética Estudiantes,ARG1,14602
981516,Hibernian Football Club,SC1,903
981532,Koninklijke Racing Club Genk,BE1,1184
981537,Royal Sporting Club Anderlecht,BE1,58
981539,RAAL La Louvière,BE1,3901
981693,AFC Ajax Amsterdam,NL1,610
981712,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
981977,Montpellier HSC,FR1,969
982007,Real Sociedad de Fútbol S.A.D.,ES1,681
982081,Cercle Brugge Koninklijke Sportvereniging,BE1,520
982097,Chelsea Football Club,GB1,631
982123,Millonarios FC,COL1,2350
982126,Boyacá Chicó FC,COL1,14649
982267,Cagliari Calcio,IT1,1390
982344,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,6646
982366,HNK Vukovar 1991,KR1,456
982393,Montpellier HSC,FR1,969
982519,St. Louis City Soccer Club,MLS1,82686
982524,St. Louis City Soccer Club,MLS1,82686
982545,Rio Ave Futebol Clube,PO1,2425
982557,Rio Ave Futebol Clube,PO1,2425
982567,SC Dinamo 1948 SA,RO1,312
982575,Futebol Clube de Famalicão,PO1,3329
982582,St. Louis City Soccer Club,MLS1,82686
982617,Fluminense Football Club,BRA1,2462
982633,Club Atlético Boca Juniors,ARG1,189
982829,NK Varazdin,KR1,599
982848,Valencia Club de Fútbol S. A. D.,ES1,1049
982855,Società Sportiva Lazio S.p.A.,IT1,398
983198,Fudbalski klub Čukarički Beograd,SER1,6621
983248,AFC Bournemouth U21,,38967
983434,Chornomorets Odesa,UKR1,6992
983500,Damac Football Club,SA1,50532
983539,Unión Magdalena,COL1,14680
983553,Football Club Twente,NL1,317
983554,Sport Lisboa e Benfica,PO1,294
983577,Boyacá Chicó FC,COL1,14649
983578,Melbourne City Football Club,AUS1,25580
983609,Club León Fútbol Club,MEX1,4941
983677,Football Club Twente,NL1,317
983702,Manchester City Football Club,GB1,281
983817,Beşiktaş Jimnastik Kulübü,TR1,114
983840,Adelaide United Football Club,AUS1,875
983843,Clube Desportivo Santa Clara,PO1,2423
983867,Club Atlético Banfield,ARG1,830
983943,Tokyo Football Club,JAP1,6631
983944,Asociația Fotbal Club Botoșani,RO1,8818
983977,FK Baltika,RU1,2741
983989,Leeds United Association Football Club,GB1,399
984053,Club Atlético Rosario Central,ARG1,1418
984072,Club Atlético Platense,ARG1,928
984079,Club Atlético Tucumán,ARG1,14554
984093,Vitória Sport Clube,PO1,2420
984096,Nottingham Forest Football Club,GB1,703
984107,Asociación Deportivo Pasto,COL1,10090
984416,Fluminense Football Club,BRA1,2462
984439,Sporting Clube de Portugal,PO1,336
984480,Esporte Clube Bahia,BRA1,10010
984529,Club Atlético Unión,ARG1,7097
984540,Sporting Clube de Braga,PO1,1075
984593,Aston Villa Football Club,GB1,405
984628,Kristiansund Ballklubb,NO1,21101
984674,KAS Eupen,BE1,1245
984692,Club Atlético San Lorenzo de Almagro,ARG1,1775
984697,Lille Olympique Sporting Club,FR1,1082
984699,Olympique Gymnaste Club Nice Côte d'Azur,FR1,417
984708,Verona Hellas Football Club,IT1,276
984869,Club Sportivo Independiente Rivadavia,ARG1,12179
984882,Club Atlético Central Córdoba,ARG1,31284
984904,Independiente Medellín,COL1,10093
984912,NK Osijek s.d.d.,KR1,327
984961,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
984964,Associazione Calcio Fiorentina,IT1,430
984971,FC Dallas,MLS1,8816
985061,HNK Gorica,KR1,24575
985103,Hrvatski Nogometni Klub Rijeka,KR1,144
985172,FK Dinamo Moskva,RU1,121
985269,Club Atlético Banfield,ARG1,830
985274,Mjällby Almänna Idrottsförening,SE1,2719
985349,TOV FK Metalist 1925 Kharkiv,UKR1,55686
985351,Coritiba Foot Ball Club,BRA1,776
985383,Real Betis Balompié S.A.D.,ES1,150
985441,Ural Yekaterinburg,RU1,11127
985544,Falkirk Football & Athletic Club,SC1,1191
985546,Tottenham Hotspur Football Club,GB1,148
985683,Rio Ave Futebol Clube,PO1,2425
985691,Chelsea Football Club,GB1,631
985755,Club Atlético Huracán,ARG1,2063
985797,Perth Glory Football Club,AUS1,970
985806,Villarreal Club de Fútbol S.A.D.,ES1,1050
985825,Trabzonspor Kulübü,TR1,449
985844,MFK Karvina,TS1,13726
985849,Torino Calcio,IT1,416
986180,Associazione Calcio Milan,IT1,5
986186,Fotbal Club Rapid 1923 SA,RO1,455
986262,Montpellier HSC,FR1,969
986285,Stade Rennais Football Club,FR1,273
986286,Le Havre Athletic Club,FR1,738
986288,Fenerbahçe Spor Kulübü,TR1,36
986291,Racing Club de Lens,FR1,826
986298,Southampton FC,GB1,180
986300,Olympique Gymnaste Club Nice Côte d'Azur,FR1,417
986310,Toulouse Football Club,FR1,415
986412,Ingulets Petrove,UKR1,49364
986760,IK Sirius,SE1,7945
986786,Radomiak S.A.,PL1,7154
986794,Chicago Fire Soccer Club,MLS1,432
986866,Livingston Football Club,SC1,1241
987013,FK Jablonec a.s.,TS1,1322
987126,Club Sportivo Independiente Rivadavia,ARG1,12179
987195,Västerås Sportklubb FK,SE1,5202
987198,Club Atlético San Lorenzo de Almagro,ARG1,1775
987325,GAIS,SE1,7009
987331,FK Dukla Praha a.s.,TS1,450
987355,AFC Ajax Amsterdam,NL1,610
987366,AFC Ajax Amsterdam,NL1,610
987370,Feyenoord Rotterdam,NL1,234
987376,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
987480,FK Sochi,RU1,41231
987568,Jeju SK Football Club,RSK1,19684
987672,Fudbalski Klub Partizan Beograd,SER1,669
987700,Hatayspor,TR1,7775
987719,NK Slaven Belupo Koprivnica,KR1,2362
987770,FC St. Gallen 1879,C1,257
987849,Club Atlético San Lorenzo de Almagro,ARG1,1775
988222,Los Angeles Football Club,MLS1,51828
988247,İstanbul Başakşehir Futbol Kulübü,TR1,6890
988249,İstanbul Başakşehir Futbol Kulübü,TR1,6890
988272,Racing Club de Strasbourg Alsace,FR1,667
988275,Le Havre Athletic Club,FR1,738
988406,Alkmaar Zaanstreek,NL1,1090
988408,Atlético Nacional,COL1,8172
988419,Fudbalski klub TSC Bačka Topola,SER1,3137
988440,Club León Fútbol Club,MEX1,4941
988468,Futebol Clube de Alverca,PO1,2521
988532,FK Sochi,RU1,41231
988710,Eyüp Spor Kulübü,TR1,7160
988711,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
988734,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,19775
988862,FC St. Gallen 1879,C1,257
988917,FC Slovan Liberec,TS1,697
988977,Associazione Calcio Fiorentina,IT1,430
988987,Football Club Internazionale Milano S.p.A.,IT1,46
989112,Association Football Club Bournemouth,GB1,989
989271,Football Club Cincinnati,MLS1,51772
989329,FC St. Gallen 1879,C1,257
989448,KV Kortrijk,BE1,601
989455,Club de Regatas Vasco da Gama,BRA1,978
989508,Allmänna Idrottsklubben,SE1,272
989574,Toulouse Football Club,FR1,415
989579,Club Atlético Unión,ARG1,7097
989621,Pisa Sporting Club,IT1,4172
989926,Internacional de Bogotá,COL1,17425
989929,Clube Desportivo de Tondela,PO1,7179
989937,Real Salt Lake,MLS1,6643
989968,New York City Football Club,MLS1,40058
989980,Nashville SC,MLS1,63966
989998,Heracles Almelo,NL1,1304
990008,Alkmaar Zaanstreek,NL1,1090
990110,NK Osijek s.d.d.,KR1,327
990132,Panserraikos Serres,GR1,3385
990148,Koninklijke Racing Club Genk,BE1,1184
990202,Club Atlético Independiente de Avellaneda,ARG1,1234
990259,Athlitiki Enosi Konstantinoupoleos,GR1,2441
990262,APO Levadiakos Football Club,GR1,2672
990429,Club Atlético Platense,ARG1,928
990550,Club Sportivo Independiente Rivadavia,ARG1,12179
990585,Nashville SC,MLS1,63966
990590,Livingston Football Club,SC1,1241
990637,Associazione Calcio Milan,IT1,5
990731,Athlitiki Enosi Konstantinoupoleos,GR1,2441
990732,Lille Olympique Sporting Club,FR1,1082
990751,Oud-Heverlee Leuven,BE1,2727
990785,Instituto Atlético Central Córdoba,ARG1,1829
990810,Colorado Rapids,MLS1,1247
990836,Southampton FC,GB1,180
990860,Rio Ave Futebol Clube,PO1,2425
990983,Viking Fotballklubb,NO1,239
991054,Football Club de Metz,FR1,347
991132,Club Atlético Unión,ARG1,7097
991134,Asociación Atlética Argentinos Juniors,ARG1,1030
991180,AO FK Zenit Sankt-Peterburg,RU1,964
991221,FC Khimki (-2025),RU1,3719
991268,Futebol Clube do Porto,PO1,720
991312,Akron Togliatti,RU1,71985
991408,Fudbalski Klub IMT Novi Beograd,SER1,32113
991421,Fudbalski Klub Vojvodina,SER1,448
991454,Zagłębie Lubin Spółka Akcyjna,PL1,168
991455,GKS GieKSa Katowice Spółka Akcyjna,PL1,6456
991458,Klub Sportowy Cracovia Spółka Akcyjna,PL1,5689
991459,Zagłębie Lubin Spółka Akcyjna,PL1,168
991476,Västerås Sportklubb FK,SE1,5202
991487,Racing Club de Strasbourg Alsace,FR1,667
991540,Alianza FC,COL1,22902
991744,Football Club Internazionale Milano S.p.A.,IT1,46
991751,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
991773,Club Social y Deportivo Defensa y Justicia,ARG1,2402
991779,KKS Lech Poznań Spółka Akcyjna,PL1,238
991800,Sporting Clube de Portugal,PO1,336
991849,Club Atlético Platense,ARG1,928
992485,Kasımpaşa A.Ş.,TR1,10484
992528,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,14687
992530,Gimcheon Sangmu Football Club,RSK1,6505
992569,Bologna Football Club 1909,IT1,1025
992605,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,19775
992686,Racing Club de Strasbourg Alsace,FR1,667
992818,Club Atlético Barracas Central,ARG1,25184
992820,SC Fotbal Club FCSB SA,RO1,301
992822,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,41278
992823,SC Fotbal Club FCSB SA,RO1,301
992832,SC Fotbal Club FCSB SA,RO1,301
992843,Asociația Fotbal Club Botoșani,RO1,8818
992869,Independiente Santa Fe,COL1,11648
993063,Columbus Crew,MLS1,813
993081,Adana Demirspor,TR1,3840
993090,Minnesota United FC,MLS1,56089
993136,Aarhus Gymnastik Forening,DK1,678
993333,Cercle Brugge Koninklijke Sportvereniging,BE1,520
993407,Trabzonspor Kulübü,TR1,449
993645,Club Estudiantes de La Plata,ARG1,288
993687,Fotbal Club CFR 1907 Cluj SA,RO1,7769
993703,Tromsø Idrettslag,NO1,1293
993704,Sarpsborg 08 Fotballforening,NO1,10217
993722,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,3711
993870,Eintracht Frankfurt Fußball AG,L1,24
994004,Fútbol Club Juárez,MEX1,49283
994121,Club León Fútbol Club,MEX1,4941
994229,Esporte Clube Bahia,BRA1,10010
994254,Club Internacional de Fútbol Miami,MLS1,69261
994256,Seattle Sounders FC,MLS1,9636
