player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
836336,Nuno Lima,Defender,24.75564681724846,11282,3050.0,1500000,3.6884638e+06,1.4589758333333334
836428,Borel Tomandzoto,Midfielder,23.345653661875428,53646,220.0,300000,691168.44,1.3038947916666668
836441,Gaspar,Defender,28.23819301848049,1005,2393.0,3500000,3.1758268e+06,-0.09262092857142858
836493,Gonzalo Abrego,Midfielder,25.94387405886379,1775,0.0,1700000,663648.2,-0.6096187132352942
836518,Ignacio Miramón,Midfielder,22.5160848733744,1106,0.0,1200000,420040.06,-0.6499666145833334
836547,Serginho,Midfielder,26.04791238877481,2423,2423.0,1500000,8.191906e+06,4.461270666666667
836662,Emiliano Álvarez,Defender,24.85968514715948,7097,0.0,350000,525305.25,0.5008721428571429
836775,Riku Yamane,Midfielder,22.32991101984942,3828,0.0,800000,371065.9,-0.5361676171875
836892,Abdi Sabriye,Forward,23.709787816564,3654,0.0,100000,532704.1,4.32704125
837005,Raymond Owusu,Forward,23.66324435318275,87883,545.0,200000,853507.0,3.267535
837239,Mario Tudose,Defender,21.177275838466805,41278,0.0,1500000,242652.14,-0.83823190625
837240,Rareș Pop,Forward,20.51471594798084,9465,0.0,500000,290841.7,-0.418316625
837284,Mykyta Sytnykov,Midfielder,19.95345653661876,6992,0.0,50000,253256.14,4.0651228125
837287,Vadym Sologub,Forward,20.04928131416838,55686,9.0,75000,254908.95,2.398786041666667
837290,Ivan Dubovyi,Goalkeeper,19.644079397672822,63007,0.0,50000,123304.43,1.46608859375
837329,Jean N'Guessan,Midfielder,21.13073237508556,347,108.0,800000,497401.16,-0.3782485546875
837432,Umarali Rakhmonaliev,Midfielder,20.79671457905544,2698,884.0,600000,575053.1,-0.041578125
837534,Luiz Filipe,Forward,24.49281314168378,3876,0.0,100000,569002.7,4.690026875
837619,Armando González,Forward,22.93223819301848,6711,0.0,15000000,562196.6,-0.962520225
837974,Patricio Tanda,Midfielder,23.704312114989733,85465,428.0,700000,870903.06,0.24414723214285713
838236,Marin Ljubicic,Forward,23.805612594113622,89,271.0,2500000,1.4975338e+06,-0.4009865
838384,Anton Bol,Defender,22.94318959616701,18303,1380.0,400000,1.8702526e+06,3.6756315625
838405,Renzo Giampaoli,Defender,26.19301848049281,1106,0.0,2000000,596751.8,-0.70162409375
838670,Daniil Veselov,Goalkeeper,20.876112251882272,932,270.0,200000,390693.03,0.95346515625
838925,Álex Alcalá,Midfielder,17.1088295687885,4961,0.0,25000,555307.8,21.2123125
838928,Emilio Martínez,Defender,22.90485968514716,1146,0.0,1500000,411920.44,-0.725386375
838947,Alexandre Pierre,Goalkeeper,23.26899383983573,667,0.0,100000,175309.03,0.7530903125
839029,Marco Di Césare,Defender,23.87953456536619,1444,0.0,6000000,473315.78,-0.9211140364583333
839030,Sebastián Meza,Goalkeeper,25.760438056125945,2063,0.0,600000,332136.88,-0.4464385416666667
839031,Leonel Pérez,Midfielder,21.35523613963039,210,0.0,6000000,298652.25,-0.950224625
839444,Seung-ho Park,Forward,22.29158110882957,2996,0.0,350000,198685.77,-0.4323263839285714
839460,Seung-won Lee,Midfielder,22.781656399726216,21459,0.0,450000,464102.12,0.031338055555555556
839533,Stepan Beran,Midfielder,21.78507871321013,5544,0.0,200000,375823.6,0.87911796875
839537,Matej Zitny,Midfielder,20.95824777549624,450,0.0,400000,224211.53,-0.439471171875
839549,Jan Tredl,Defender,21.462012320328544,1496,0.0,350000,217223.73,-0.3793607589285714
839551,Ondrej Kricfalusi,Defender,21.984941820670773,377,0.0,4000000,259240.94,-0.935189765625
839554,Eric Hunal,Defender,20.91718001368925,450,0.0,600000,156929.62,-0.738450625
839682,Obilor Denzel Okeke,Forward,23.67145790554415,1092,0.0,550000,532704.1,-0.03144704545454546
839973,Dino Grozdanic,Defender,23.006160164271048,6676,0.0,250000,468017.0,0.872068
840008,Lachlan Rose,Forward,26.680355920602327,5551,0.0,400000,663239.5,0.65809875
840101,Thiago Nuss,Forward,24.856947296372347,653,2028.0,1000000,1.7258582e+06,0.72585825
840149,Matija Frigan,Forward,22.863791923340177,130,813.0,7500000,2.7989818e+06,-0.6268024333333333
840254,Nadhir Benbouali,Forward,24.13141683778234,172,331.0,600000,711958.06,0.18659677083333334
840362,Naohiro Sugiyama,Forward,27.27173169062286,672,0.0,400000,686334.06,0.71583515625
840431,Gustavo,Midfielder,22.713210130047912,776,0.0,500000,423697.56,-0.152604875
840538,Christ Afalna,Forward,27.512662559890487,58049,0.0,550000,616203.44,0.12036988636363637
840640,Sammy Braybrooke,Midfielder,18.64476386036961,1003,0.0,250000,271333.2,0.08533275
840687,Luís Semedo,Forward,22.354551676933607,979,127.0,400000,520686.2,0.30171546875
840688,Malcolm Viltard,Midfielder,23.38398357289528,9010,2033.0,1200000,2.180346e+06,0.816955
840774,Sebastián Medina,Midfielder,25.75770020533881,11831,0.0,350000,663233.8,0.89495375
840778,Alejo Dramisino,Midfielder,25.598904859685145,19775,0.0,350000,669394.44,0.9125555357142857
840836,Hélio Varela,Forward,23.638603696098563,157,59.0,1200000,541619.06,-0.54865078125
840860,Tomás Bottari,Midfielder,24.643394934976044,12179,0.0,1200000,597889.4,-0.5017588541666667
840865,Nicolás Ferreyra,Forward,29.0403832991102,14687,0.0,500000,711859.6,0.42371925
841108,David Virgili,Forward,27.227926078028748,11194,124.0,250000,632752.25,1.531009
841121,John Patrick,Midfielder,22.21492128678987,1421,542.0,800000,917292.0,0.146615
841149,Arseniy Korkodym,Goalkeeper,21.675564681724847,26459,0.0,50000,172695.97,2.453919375
841184,Diego Chávez,Midfielder,28.197125256673512,10090,0.0,250000,694803.3,1.77921325
841207,Ayrton Portillo,Defender,25.579739904175224,2402,0.0,700000,599593.25,-0.1434382142857143
841238,Luka Laban,Midfielder,21.67830253251197,788,0.0,100000,343654.7,2.436546875
841263,Pedro Rangel,Goalkeeper,25.404517453798768,776,0.0,500000,338949.12,-0.32210175
841731,Edu,Defender,21.58521560574949,3325,0.0,100000,323977.6,2.2397759375
842074,Imourane Hassane,Midfielder,22.72689938398357,504,0.0,1000000,423697.56,-0.5763024375
842141,Rodrigo Herrera,Midfielder,25.37440109514032,1286,0.0,1700000,671625.44,-0.6049262132352942
842187,Dominik Stöger,Goalkeeper,19.249828884325805,266,0.0,10000,47551.082,3.755108203125
842217,Christopher Olivier,Defender,19.89322381930185,79,0.0,500000,231815.11,-0.53636978125
842218,Paul Piffer,Goalkeeper,19.707049965776864,3551,0.0,75000,136395.5,0.8186066666666667
842229,Kyung-ho Roh,Midfielder,25.44832306639288,6505,0.0,250000,671625.44,1.68650175
842272,Christian Huetz,Midfielder,19.471594798083505,2446,0.0,150000,272288.66,0.8152577083333333
842338,Enzo Tchato,Defender,23.04996577686516,969,991.0,1800000,1.3982784e+06,-0.22317868055555556
842341,Maxime Estève,Defender,23.540041067761805,1132,1343.0,25000000,1.5774116e+06,-0.936903535
842342,José Caldera,Defender,24.112251882272417,9961,0.0,400000,473315.78,0.183289453125
842343,Alex Moreno,Defender,23.860369609856264,2350,0.0,50000,473315.78,8.466315625
842357,Nelson Palacio,Midfielder,24.53661875427789,260,0.0,1500000,580899.1,-0.6127339166666667
842384,Matheus Índio,Midfielder,24.78850102669405,2420,0.0,800000,586458.25,-0.2669271875
842420,Nathan-Dylan Saliba,Midfielder,22.094455852156056,58,1843.0,6000000,4.0046258e+06,-0.332562375
842425,Sacha Delaye,Midfielder,22.11362080766598,969,123.0,300000,497776.03,0.6592534375
842453,Kwaku Karikari,Forward,24.00273785078713,59358,0.0,1200000,532704.1,-0.5560798958333333
842465,Deniz Dilmen,Goalkeeper,18.98699520876112,6890,180.0,300000,186797.7,-0.37734098958333334
842479,Kenneth Vargas,Forward,23.704312114989733,6478,229.0,750000,948678.2,0.26490425
842517,Tamble,Forward,25.3388090349076,2425,283.0,1500000,667074.06,-0.5552839583333333
842589,Joaquín Gho,Midfielder,22.595482546201232,1030,0.0,2000000,420040.06,-0.78997996875
842718,Paulinho,Forward,24.747433264887064,7378,254.0,275000,772173.5,1.8079036363636363
842764,Moudjatovic,Forward,23.581108829568787,7179,239.0,200000,716885.44,2.5844271875
842780,Houssem Mrezigue,Midfielder,25.73305954825462,75231,2400.0,1000000,3.199908e+06,2.199908
842808,Agustín Colazo,Forward,25.086926762491444,7097,0.0,500000,619835.25,0.2396705
842910,Ayrton Costa,Defender,26.43394934976044,189,180.0,5000000,1.3458902e+06,-0.73082195
843027,Konosuke Nishikawa,Goalkeeper,23.260780287474333,21975,0.0,900000,175309.03,-0.8052121875
843126,Alex Luna,Midfielder,21.96303901437372,1829,0.0,4000000,375823.6,-0.9060441015625
843156,Gastón Benedetti,Defender,24.969199178644764,288,0.0,2000000,545363.4,-0.7273183125
843286,Felipe Loyola,Midfielder,25.10335386721424,4172,0.0,8000000,630356.9,-0.921205390625
843397,Rubens,Defender,24.48733744010952,121,1418.0,8000000,2.1487138e+06,-0.73141078125
843401,Callum Talbot,Defender,24.878850102669404,71085,0.0,375000,525305.25,0.400814
843472,Pedrinho,Forward,23.81930184804928,3535,0.0,275000,535520.44,0.9473470454545454
843595,Max Alleyne,Defender,20.63244353182752,281,536.0,8000000,1.357163e+06,-0.830354625
843876,Takaya Kimura,Midfielder,27.43874058863792,22171,0.0,500000,693195.7,0.386391375
843877,Yuya Kuwasaki,Midfielder,27.586584531143053,3958,0.0,750000,695835.1,-0.07221983333333333
843915,Christos Dimos,Goalkeeper,20.908966461327857,3060,0.0,50000,89774.25,0.795485
843931,Timipere Johnson Eboh,Midfielder,23.71252566735113,30120,1800.0,600000,1.1277778e+06,0.8796295833333333
844242,Gonzalo Maffini,Defender,32.85694729637235,14602,0.0,175000,334537.94,0.9116453571428571
844299,Mohamed Jaouab,Defender,22.078028747433265,273,0.0,600000,361844.34,-0.39692609375
844373,Borys Krushynskyi,Midfielder,23.86858316221766,53646,2175.0,1500000,5.562445e+06,2.7082966666666666
844375,Leon Belcar,Midfielder,23.964407939767284,11194,176.0,500000,745952.8,0.491905625
844516,Luis Vázquez,Forward,24.892539356605067,3709,1560.0,2500000,2.492131e+06,-0.0031476
844566,Aziz Kayondo,Defender,23.21149897330596,697,0.0,900000,237634.06,-0.7359621527777778
844637,Marc Pubill,Defender,22.7378507871321,13,1876.0,28000000,3.7771432e+06,-0.8651020267857142
844725,Josué Ovalle,Forward,25.516769336071185,82696,0.0,225000,661963.7,1.9420608333333333
844790,Lautaro Amadé,Goalkeeper,25.99315537303217,2402,0.0,400000,329285.75,-0.176785625
844791,Ezequiel Cannavo,Defender,23.76454483230664,1444,0.0,2500000,473315.78,-0.8106736875
844797,José Manuel López,Forward,25.2621492128679,1023,162.0,22000000,852442.2,-0.9612526278409091
844800,Antony Alonso,Forward,27.603011635865844,19775,0.0,750000,702206.8,-0.06372425
844946,Moreno Zivkovic,Defender,21.58521560574949,456,0.0,250000,196054.94,-0.21578025
845277,Dominik Biniek,Midfielder,21.256673511293634,15906,0.0,100000,298652.25,1.9865225
845289,James McConnell,Midfielder,21.218343600273784,31,210.0,2000000,721460.75,-0.639269625
845321,Kaelan Casey,Defender,21.097878165639973,379,1.0,1000000,219371.14,-0.780628859375
845559,Nemanja Vidojevic,Defender,21.72210814510609,59358,0.0,500000,368348.94,-0.263302125
845560,Aleksej Vukicevic,Defender,20.501026694045173,53,0.0,1200000,236443.4,-0.802963828125
845566,Mihajlo Ilić,Defender,22.51882272416153,58,1.0,2500000,344424.75,-0.8622301
845568,Marko Milovanović,Forward,22.37371663244353,2521,877.0,2000000,2.5983725e+06,0.29918625
845654,Kenan Yıldız,Forward,20.63791923340177,506,3577.0,75000000,5.3108804e+07,-0.2918826133333333
845723,Finley Munroe,Defender,19.09377138945928,405,0.0,100000,220720.5,1.207205
845809,Lewis Orford,Midfielder,19.82751540041068,379,47.0,300000,587001.56,0.956671875
845857,Stefan Pirgic,Midfielder,23.123887748117728,59358,0.0,800000,508656.0,-0.36418
845872,Milos Lukovic,Forward,20.11498973305955,306,723.0,5000000,3.001449e+06,-0.3997102
846254,Petar Ratkov,Forward,22.598220396988363,398,565.0,10000000,915789.5,-0.90842105
846302,Jordan Majchrzak,Forward,18.6776180698152,255,13.0,400000,317734.9,-0.205662734375
846310,Oscar Højlund,Midfielder,21.204654346338124,24,1003.0,10000000,2.38839e+06,-0.761161
846358,Kerr Smith,Defender,19.017111567419576,2578,0.0,150000,130382.76,-0.13078161458333334
846367,Miguel Ramírez,Midfielder,23.498973305954827,5662,0.0,50000,276509.88,4.5301975
846545,Lukas Kacavenda,Midfielder,22.80903490759753,413,0.0,800000,444067.72,-0.4449153515625
846708,Mateja Gasic,Defender,22.81724845995893,33328,0.0,1000000,411920.44,-0.5880795625
846745,Andreja Ristic,Forward,21.94113620807666,8819,0.0,100000,379749.97,2.7974996875
846826,Bouke Boersma,Forward,20.720054757015745,354,568.0,1000000,836834.25,-0.16316575
847022,Alex Mortensen,Forward,19.904175222450377,202,24.0,75000,112964.54,0.5061938541666666
847023,Agustín Sández,Defender,24.91718001368925,1418,0.0,2500000,545363.4,-0.78185465
847074,Ronaldo Dejesús,Defender,24.90622861054073,333,0.0,1500000,523415.0,-0.6510566666666666
847256,Dimitri Legbo,Forward,24.22450376454483,144,0.0,400000,535520.44,0.33880109375
847257,Ange Ahoussou,Defender,22.001368925393567,170,181.0,2000000,548522.75,-0.725738625
847262,Seydou Traoré,Forward,21.27857631759069,527,31.0,500000,685118.4,0.37023675
847278,Karim Konaté,Forward,21.968514715947983,409,69.0,12000000,665191.1,-0.94456740625
847279,Oumar Diakité,Forward,21.973990417522245,520,1445.0,5000000,3.1584082e+06,-0.36831835
847283,Juan Carlos Gauto,Forward,21.790554414784395,928,0.0,1000000,379749.97,-0.62025003125
847293,Luciano Cingolani,Forward,24.64065708418892,14687,0.0,100000,585645.06,4.856450625
847436,Igor Strzałek,Midfielder,22.18206707734429,255,0.0,300000,368257.62,0.22752541666666667
847484,Pedro Bondo,Defender,21.086926762491444,3329,927.0,2000000,1.8063982e+06,-0.096800875
847487,Maxime Bastian,Defender,23.09924709103354,667,0.0,600000,460621.34,-0.23229776041666667
847526,Koshi Osaki,Defender,27.460643394934976,21975,0.0,600000,613044.1,0.021740208333333334
847759,Tom Lacoux,Midfielder,22.362765229295004,3329,364.0,1500000,713699.06,-0.524200625
847934,Ignacio Sabatini,Forward,26.43394934976044,14687,0.0,200000,653233.44,2.2661671875
847999,Mamane Amadou Sabo,Midfielder,21.240246406570844,8819,0.0,500000,298652.25,-0.4026955
848083,Cheick Thiam,Defender,19.698836413415467,41274,22.0,100000,248463.12,1.48463125
848124,Adam Nygaard,Defender,20.22724161533197,5776,796.0,300000,1.0515402e+06,2.5051341666666667
848267,Eiji Miyamoto,Midfielder,27.367556468172484,22171,0.0,450000,683972.0,0.5199377777777778
848483,Finn Dicke,Defender,21.253935660506503,1465,0.0,250000,242652.14,-0.0293914375
848509,Jackson Tchatchoua,Defender,24.23545516769336,543,2854.0,12000000,5.868505e+06,-0.5109579166666667
848561,Yeferson Rodallega,Defender,25.032169746748803,6984,0.0,200000,505537.72,1.52768859375
848656,David Djuric,Defender,19.731690622861056,4441,0.0,150000,230713.67,0.5380911458333333
848660,Nemanja Trifunovic,Forward,21.738535249828885,669,491.0,3000000,885739.7,-0.7047534375
848661,Janko Jevremovic,Forward,21.697467488021903,59358,0.0,700000,405288.28,-0.42101674107142856
848682,Kosta Nedeljkovic,Defender,20.257357973990416,23826,809.0,6000000,1.01871444e+06,-0.8302142604166667
848755,Sven Bouland,Defender,19.77549623545517,202,3.0,150000,218095.14,0.45396760416666665
848762,Ahmet Kağan Malatyalı,Defender,20.90075290896646,3205,8.0,25000,197227.39,6.889095625
848856,Junnosuke Suzuki,Defender,22.428473648186174,190,1443.0,2000000,1.7817029e+06,-0.1091485625
848875,Diego Callai,Goalkeeper,21.429158110882955,336,0.0,1200000,191062.36,-0.8407813671875
849323,Nikola Krstic,Midfielder,21.026694045174537,32113,0.0,1000000,307543.03,-0.69245696875
849404,Furkan Gedik,Forward,23.43326488706365,120,18.0,250000,437229.75,0.748919
849410,Valentín Barco,Midfielder,21.675564681724847,667,2856.0,35000000,1.2273864e+07,-0.6493181714285714
849428,Max Balard,Midfielder,25.30321697467488,132,3012.0,1000000,6.5840325e+06,5.5840325
849429,Tete Yengi,Forward,25.032169746748803,1241,0.0,250000,572380.9,1.2895235
849520,Santiago Castro,Forward,21.2621492128679,1025,2698.0,35000000,1.9072748e+07,-0.45506434285714287
849534,Tobías Rubio,Defender,21.39082819986311,1444,0.0,400000,242652.14,-0.3933696484375
849582,Agustín Giay,Defender,22.151950718685832,1023,390.0,10000000,956376.9,-0.9043623125
849858,Milos Popovic,Midfielder,21.97125256673512,33328,0.0,500000,375823.6,-0.2483528125
849865,Mihailo Ivanović,Forward,18.535249828884325,448,3.0,150000,229995.97,0.5333064583333333
850132,Montader Madjed,Forward,20.57221081451061,1059,93.0,3000000,587742.1,-0.8040859583333333
850341,Ever Meza,Midfielder,25.65366187542779,22902,0.0,200000,669394.44,2.3469721875
850433,Mateo Seoane,Midfielder,21.85352498288844,1106,0.0,500000,375823.6,-0.2483528125
850785,Jae-woo Kang,Midfielder,25.54688569472964,35759,0.0,100000,475155.12,3.75155125
851111,Luciano Gondou,Forward,24.75564681724846,2410,1569.0,7500000,3.1416362e+06,-0.5811151666666666
851220,Amine Sbaï,Forward,25.388090349075977,1420,1365.0,2500000,1.5242764e+06,-0.39028945
851385,Tobias Slotsager,Defender,20.22450376454483,276,514.0,3000000,788595.9,-0.7371347083333334
851543,Uros Miladinovic,Forward,21.48665297741273,6621,0.0,1200000,347244.97,-0.7106291927083334
851548,Boris Matic,Defender,21.555099247091032,4441,297.0,1200000,721452.5,-0.3987895833333333
851551,Ognjen Mimović,Defender,21.349760438056126,45457,422.0,3200000,864123.2,-0.72996150390625
851553,Bogdan Marinkovic,Goalkeeper,21.66461327857632,4645,0.0,50000,98689.26,0.97378515625
851595,Jefté,Defender,21.97125256673512,1023,2334.0,4000000,5.0985385e+06,0.274634625
851699,Jusef Erabi,Forward,22.76249144421629,1184,762.0,3500000,1.397244e+06,-0.6007874285714285
851803,Lautaro Giaccone,Forward,24.87337440109514,1030,0.0,1200000,295132.88,-0.7540559375
851804,Mateo Tanlongo,Midfielder,20.8186173853525,190,659.0,2000000,1.170788e+06,-0.414606
851990,Jack Sanders,Defender,26.694045174537987,2578,889.0,400000,461875.0,0.1546875
852024,Bénie Traoré,Forward,23.08008213552361,26,259.0,8000000,1.0264341e+06,-0.871695734375
852727,Diego García,Forward,25.700205338809035,1244,1015.0,1500000,1.3770675e+06,-0.081955
852747,Rodrigo Gallo,Defender,25.11704312114989,19775,0.0,250000,559303.0,1.237212
852760,Francisco Galván,Forward,26.36550308008213,14602,0.0,75000,663410.94,7.845479166666666
852761,Bautista Barros Schelotto,Defender,25.927446954141,1106,0.0,175000,594446.25,2.3968357142857144
852858,Mbaye Ndiaye,Forward,22.458590006844627,3527,0.0,2000000,452971.3,-0.77351434375
852953,Ilias Sebaoui,Forward,24.43805612594113,475,2900.0,3000000,5.635624e+06,0.8785413333333333
852980,Nicolás Marichal,Defender,25.021218343600275,121,2586.0,5000000,5.202689e+06,0.0405378
853110,Hyun-jun Yang,Forward,23.7782340862423,371,2137.0,3000000,4.0948298e+06,0.36494325
853118,Sang-hyeok Park,Forward,23.509924709103355,21459,0.0,450000,523953.88,0.16434194444444444
853119,Seung-ho Kim,Midfielder,27.208761122518823,311,0.0,325000,704383.25,1.167333076923077
853197,Nelson Okeke,Midfielder,23.99726214921287,1322,0.0,500000,517150.78,0.0343015625
853278,Ignacio Maestro Puch,Forward,22.34633812457221,5662,0.0,650000,374942.56,-0.42316528846153845
853535,Bouly Junior Sambou,Forward,25.49760438056126,2293,332.0,550000,785224.1,0.42768022727272725
