source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
predictions,973234,Eren Karaağaç,6890,İstanbul Başakşehir Futbol Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,973249,Jalen Blesa,2425,Rio Ave Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,973314,Sergio Mestre,418,Real Madrid Club de Fútbol,ES1,laliga,featured_players,featured_players,complete
predictions,973315,Dominik Tapaj,941,"FC Viktoria Plzeň, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,973420,Niko Tsakiris,218,San Jose Earthquakes,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,973449,Rogers Mato,43,Heart of Midlothian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,973527,Jonathan Perlaza,10090,Asociación Deportivo Pasto,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,973690,Luca Lohr,3709,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,laliga,featured_players,featured_players,complete
predictions,973703,Brenner,2423,Clube Desportivo Santa Clara,PO1,liga-portugal,featured_players,featured_players,complete
predictions,973704,Thiago Cunha,2740,Vorskla Poltava,UKR1,premier-liga,featured_players,featured_players,complete
predictions,973707,Miqueias,10010,Esporte Clube Bahia,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,973805,Andrés Ferrari,475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,973949,Adama Camara,10004,Paris Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,974251,Lass Kourouma,12321,Girona Fútbol Club S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,974327,Jack Grieves,2759,Ross County FC,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,974331,Bogdan Marian,9465,Fotbal Club Petrolul Ploiești,RO1,superliga,featured_players,featured_players,complete
predictions,974336,Santiago Montiel,1234,Club Atlético Independiente de Avellaneda,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,974365,Filip Rózga,122,Sportklub Puntigamer Sturm Graz,A1,bundesliga,featured_players,featured_players,complete
predictions,974374,Anthony Valencia,1096,Royal Antwerp Football Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,974387,Jude Bonnar,371,The Celtic Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,974488,Pedro Morisco,776,Coritiba Foot Ball Club,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,974506,Rafael Pontelo,336,Sporting Clube de Portugal,PO1,liga-portugal,featured_players,featured_players,complete
predictions,974652,Johan Rojas,978,Club de Regatas Vasco da Gama,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,974722,Cristian Mihai,312,SC Dinamo 1948 SA,RO1,superliga,featured_players,featured_players,complete
predictions,974894,David Mokwa,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,bundesliga,featured_players,featured_players,complete
predictions,974982,Ousmane Diomande,336,Sporting Clube de Portugal,PO1,liga-portugal,featured_players,featured_players,complete
predictions,974995,Dalangunypole Gomis,520,Cercle Brugge Koninklijke Sportvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,974996,Aaron Malouda,1082,Lille Olympique Sporting Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,975128,Rivaldo,4294,SC Farense,PO1,liga-portugal,featured_players,featured_players,complete
predictions,975131,Nicolás Lara,20590,Rionegro Águilas,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,975132,Juan Avalo,20590,Rionegro Águilas,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,975134,Felipe Mosquera,9811,Deportivo Pereira,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,975138,Korede Osundina,3268,Casa Pia Atlético Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,975151,Joider Micolta,10090,Asociación Deportivo Pasto,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,975191,Henry Mosquera,8793,Red Bull Bragantino,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,975321,Mohamed Yasser,2311,"SK Sigma Olomouc, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,975347,Aladji Bamba,162,Association sportive de Monaco Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,975348,Joan Tincres,162,Association sportive de Monaco Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,975383,Mohammed Al-Absi,8023,Al-Ittihad Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,975689,Óscar Cortés,2063,Club Atlético Huracán,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,975843,Dylan Wells,987,Motherwell Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,975860,Mücahit Serbest,924,Istanbulspor,TR1,super-lig,featured_players,featured_players,complete
predictions,976123,Sam Klein,7831,Brisbane Roar FC,AUS1,a-league-men,featured_players,featured_players,complete
predictions,976129,Gerald Taylor,4720,Deportivo Saprissa,SC1,scottish-premiership,player_valuations,appearances_domestic,complete
predictions,976207,Federico Serra,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,featured_players,featured_players,complete
predictions,976234,Martin Ndzie,170,Sportklub Rapid,A1,bundesliga,featured_players,featured_players,complete
predictions,976348,Mehmet Güneş,2293,Konyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,976495,Laurențiu Liș,37624,Fotbal Club Metaloglobus București SA,RO1,superliga,featured_players,featured_players,complete
predictions,976561,Janderson,1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,976840,Charles-André Raux-Yao,7160,Eyüp Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,976856,Gabriel David,8818,Asociația Fotbal Club Botoșani,RO1,superliga,featured_players,featured_players,complete
predictions,977089,Beckham Castro,2350,Millonarios FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,977339,Luis Escorcia,10093,Independiente Medellín,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,977367,Jhon Largacha,9811,Deportivo Pereira,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,977382,Yeiner Londoño,22902,Alianza FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,977464,Arthur,15,Bayer 04 Leverkusen Fußball,L1,bundesliga,featured_players,featured_players,complete
predictions,977465,Gustavo Marques,8793,Red Bull Bragantino,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,977484,Rikelmi,54189,RWD Molenbeek,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,977615,Joan Cajares,32041,Fortaleza CEIF,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,977739,Luis Palacios,11648,Independiente Santa Fe,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,977858,Denivys,2423,Clube Desportivo Santa Clara,PO1,liga-portugal,featured_players,featured_players,complete
predictions,977877,Ayanda Sishuba,273,Stade Rennais Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,978037,Igor Jesus,51828,Los Angeles Football Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,978057,Petterson,10492,Esporte Clube Juventude,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,978121,Gabriel Delfim,330,Clube Atlético Mineiro,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,978150,Ageu,43,Heart of Midlothian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,978480,Breno Herculano,38898,Football Club Anyang,RSK1,k-league-1,featured_players,featured_players,complete
predictions,978562,Duran Ferree,114977,San Diego Football Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,978615,Mateus Pivô,110302,AVS Futebol SAD,PO1,liga-portugal,featured_players,featured_players,complete
predictions,978659,Bogdan Khoma,3592,FK Kryvbas Kryvyi Rig,UKR1,premier-liga,featured_players,featured_players,complete
predictions,978668,Joe Knight,1237,Brighton and Hove Albion Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,978949,Cristian Santander,32041,Fortaleza CEIF,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,978950,Jhonier Guerrero,11854,Junior FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,978952,Jhon Navia,11854,Junior FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,978953,Alberto Higgins,20590,Rionegro Águilas,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,978967,Julián Contrera,12454,Club Atlético Sarmiento,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,978970,Fabrizio Sartori,12179,Club Sportivo Independiente Rivadavia,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,978973,Marcelo Esponda,1286,Club Atlético Newell’s Old Boys,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,979025,Jordi Valadon,7006,Melbourne Victory FC,AUS1,a-league-men,featured_players,featured_players,complete
predictions,979064,Tony Yogane,511,Dundee Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,979235,Moussa Diakité,2687,Cádiz CF,ES1,laliga,featured_players,featured_players,complete
predictions,979410,Mohammed Fuseini,3948,Royale Union Saint-Gilloise,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,979551,Pathé Mboup,3911,Stade brestois 29,FR1,ligue-1,featured_players,featured_players,complete
predictions,979625,Paulo Vitor,110302,AVS Futebol SAD,PO1,liga-portugal,featured_players,featured_players,complete
predictions,979761,Mathys Silistrie,273,Stade Rennais Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,979766,Mathis Lambourde,276,Verona Hellas Football Club,IT1,serie-a,featured_players,featured_players,complete
predictions,979773,Téo Barišić,144,Hrvatski Nogometni Klub Rijeka,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,979850,Andrea Cogoni,1390,Cagliari Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,980081,Demirel Hodzic,1118,Örgryte IS,SE1,allsvenskan,featured_players,featured_players,complete
predictions,980190,Emmanuel Dzigbah,6621,Fudbalski klub Čukarički Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,980242,Ali Fadal,1247,Colorado Rapids,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,980339,Owen Oseni,465,Saint Mirren Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,980463,Marcos Victor,10010,Esporte Clube Bahia,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,980575,Oumar Ngom,1005,Unione Sportiva Lecce,IT1,serie-a,featured_players,featured_players,complete
predictions,980576,Amine Salama,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,eredivisie,featured_players,featured_players,complete
predictions,980632,Sergiu Perciun,416,Torino Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,980773,Alexis Cantero,14589,FC Orenburg,RU1,premier-liga,featured_players,featured_players,complete
predictions,980783,Danny Fofana,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,980787,Edvin Austbø,239,Viking Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,980793,Alcides Benítez,2417,Club Atlético Belgrano,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,980825,Matheus Belém,585,São Paulo Futebol Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,980837,Felipe Negrucci,585,São Paulo Futebol Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,980854,Ythallo,537,S. A. F. Botafogo,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,981054,Mathías De Ritis,1775,Club Atlético San Lorenzo de Almagro,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,981058,Brian Mansilla,8024,Futebol Clube de Arouca,PO1,liga-portugal,featured_players,featured_players,complete
predictions,981083,Rene Hrvatin,999,NK Istra 1961,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,981118,Christ Souanga,2727,Oud-Heverlee Leuven,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,981181,Nicolás Arévalo,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,981189,Kevin Cortés,14649,Boyacá Chicó FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,981194,Kobe Corbanie,1096,Royal Antwerp Football Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,981196,Joaquin Seys,2282,Club Brugge Koninklijke Voetbalvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,981197,Frederic Soelle Soelle,354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,981479,Ezequiel Forclaz,14602,Asociación Atlética Estudiantes,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,981516,Munashe Garananga,903,Hibernian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
